variant,depth,threads,n,mean_sec,std_sec,min_sec,max_sec
zero_offheap_threaded,10,3,1,0.230000,0.000000,0.230000,0.230000
zero_offheap_threaded,10,4,1,0.230000,0.000000,0.230000,0.230000
zero_offheap_threaded,10,5,1,0.310000,0.000000,0.310000,0.310000
zero_offheap_threaded,10,6,1,0.380000,0.000000,0.380000,0.380000
zero_offheap_threaded,10,7,1,0.500000,0.000000,0.500000,0.500000
zero_offheap_threaded,10,8,1,0.660000,0.000000,0.660000,0.660000
zero_offheap_threaded,11,1,1,0.080000,0.000000,0.080000,0.080000
zero_offheap_threaded,11,2,1,0.280000,0.000000,0.280000,0.280000
zero_offheap_threaded,11,3,1,0.290000,0.000000,0.290000,0.290000
zero_offheap_threaded,11,4,1,0.460000,0.000000,0.460000,0.460000
zero_offheap_threaded,11,5,1,0.620000,0.000000,0.620000,0.620000
zero_offheap_threaded,11,6,1,0.710000,0.000000,0.710000,0.710000
zero_offheap_threaded,11,7,1,1.000000,0.000000,1.000000,1.000000
zero_offheap_threaded,11,8,1,1.140000,0.000000,1.140000,1.140000
zero_offheap_threaded,12,1,1,0.150000,0.000000,0.150000,0.150000
zero_offheap_threaded,12,2,1,0.600000,0.000000,0.600000,0.600000
zero_offheap_threaded,12,3,1,0.490000,0.000000,0.490000,0.490000
zero_offheap_threaded,12,4,1,1.260000,0.000000,1.260000,1.260000
zero_offheap_threaded,12,5,1,1.400000,0.000000,1.400000,1.400000
zero_offheap_threaded,12,6,1,2.070000,0.000000,2.070000,2.070000
zero_offheap_threaded,12,7,1,2.310000,0.000000,2.310000,2.310000
zero_offheap_threaded,12,8,1,2.750000,0.000000,2.750000,2.750000
zero_offheap_threaded,13,1,1,0.220000,0.000000,0.220000,0.220000
zero_offheap_threaded,13,2,1,1.000000,0.000000,1.000000,1.000000
zero_offheap_threaded,13,3,1,1.080000,0.000000,1.080000,1.080000
zero_offheap_threaded,13,4,1,1.990000,0.000000,1.990000,1.990000
zero_offheap_threaded,13,5,1,2.630000,0.000000,2.630000,2.630000
zero_offheap_threaded,13,6,1,3.560000,0.000000,3.560000,3.560000
zero_offheap_threaded,13,7,1,4.780000,0.000000,4.780000,4.780000
zero_offheap_threaded,13,8,1,5.700000,0.000000,5.700000,5.700000
zero_offheap_threaded,14,1,1,0.420000,0.000000,0.420000,0.420000
zero_offheap_threaded,14,2,1,1.960000,0.000000,1.960000,1.960000
zero_offheap_threaded,14,3,1,2.480000,0.000000,2.480000,2.480000
zero_offheap_threaded,14,4,1,4.910000,0.000000,4.910000,4.910000
zero_offheap_threaded,14,5,1,6.640000,0.000000,6.640000,6.640000
zero_offheap_threaded,14,6,1,8.970000,0.000000,8.970000,8.970000
zero_offheap_threaded,14,7,1,11.150000,0.000000,11.150000,11.150000
zero_offheap_threaded,14,8,1,13.600000,0.000000,13.600000,13.600000
zero_stack_threaded,10,1,1,0.080000,0.000000,0.080000,0.080000
zero_stack_threaded,10,2,1,0.180000,0.000000,0.180000,0.180000
zero_stack_threaded,10,3,1,0.240000,0.000000,0.240000,0.240000
zero_stack_threaded,10,4,1,0.380000,0.000000,0.380000,0.380000
zero_stack_threaded,10,5,1,0.320000,0.000000,0.320000,0.320000
zero_stack_threaded,10,6,1,0.500000,0.000000,0.500000,0.500000
zero_stack_threaded,10,7,1,0.500000,0.000000,0.500000,0.500000
zero_stack_threaded,10,8,1,0.550000,0.000000,0.550000,0.550000
zero_stack_threaded,11,1,1,0.100000,0.000000,0.100000,0.100000
zero_stack_threaded,11,2,1,0.230000,0.000000,0.230000,0.230000
zero_stack_threaded,11,3,1,0.320000,0.000000,0.320000,0.320000
zero_stack_threaded,11,4,1,0.470000,0.000000,0.470000,0.470000
zero_stack_threaded,11,5,1,0.660000,0.000000,0.660000,0.660000
zero_stack_threaded,11,6,1,0.760000,0.000000,0.760000,0.760000
zero_stack_threaded,11,7,1,0.910000,0.000000,0.910000,0.910000
zero_stack_threaded,11,8,1,1.060000,0.000000,1.060000,1.060000
zero_stack_threaded,12,1,1,0.140000,0.000000,0.140000,0.140000
zero_stack_threaded,12,2,1,0.520000,0.000000,0.520000,0.520000
zero_stack_threaded,12,3,1,0.530000,0.000000,0.530000,0.530000
zero_stack_threaded,12,4,1,1.130000,0.000000,1.130000,1.130000
zero_stack_threaded,12,5,1,1.280000,0.000000,1.280000,1.280000
zero_stack_threaded,12,6,1,1.840000,0.000000,1.840000,1.840000
zero_stack_threaded,12,7,1,2.070000,0.000000,2.070000,2.070000
zero_stack_threaded,12,8,1,2.690000,0.000000,2.690000,2.690000
zero_stack_threaded,13,1,1,0.180000,0.000000,0.180000,0.180000
zero_stack_threaded,13,2,1,1.110000,0.000000,1.110000,1.110000
zero_stack_threaded,13,3,1,0.990000,0.000000,0.990000,0.990000
zero_stack_threaded,13,4,1,2.260000,0.000000,2.260000,2.260000
zero_stack_threaded,13,5,1,2.890000,0.000000,2.890000,2.890000
zero_stack_threaded,13,6,1,3.660000,0.000000,3.660000,3.660000
zero_stack_threaded,13,7,1,4.670000,0.000000,4.670000,4.670000
zero_stack_threaded,13,8,1,5.510000,0.000000,5.510000,5.510000
zero_stack_threaded,14,1,1,0.390000,0.000000,0.390000,0.390000
zero_stack_threaded,14,2,1,2.080000,0.000000,2.080000,2.080000
zero_stack_threaded,14,3,1,2.300000,0.000000,2.300000,2.300000
zero_stack_threaded,14,4,1,5.080000,0.000000,5.080000,5.080000
zero_stack_threaded,14,5,1,6.470000,0.000000,6.470000,6.470000
zero_stack_threaded,14,6,1,8.600000,0.000000,8.600000,8.600000
zero_stack_threaded,14,7,1,11.320000,0.000000,11.320000,11.320000
zero_stack_threaded,14,8,1,13.810000,0.000000,13.810000,13.810000
